Date,Close,Open,High,Low,Volume,Fluctuation
2002/8/11,27,25.3,27.2,25,132.01,0.0655
2002/8/18,26.99,26.8,27.68,26.75,202.52,-0.0004
2002/8/25,27.47,27.68,27.92,26.77,141.55,0.0178
2002/9/1,28.29,27.4,28.95,26.45,187.46,0.0299
2002/9/8,28.31,28.61,29.02,27.48,115.93,0.0007
2002/9/15,28.43,28.68,28.7,27.27,182.4,0.0042
2002/9/22,28.88,28.86,29.88,28.66,159.71,0.0158
2002/9/29,28.12,29.3,29.39,27.9,185.78,-0.0263
2002/10/6,27.99,28.5,28.6,27.35,145.45,-0.0046
2002/10/13,27.84,28.06,28.78,27.55,131.46,-0.0054
2002/10/20,25.46,27.72,27.75,25.35,233.68,-0.0855
2002/10/27,25.41,25.6,26.05,25.05,187.92,-0.002
2002/11/3,23.58,25.25,25.54,23.25,256.9,-0.072
2002/11/10,23.35,23.75,24.3,22.56,185.18,-0.0098
2002/11/17,25.21,23.59,25.33,23.52,222.07,0.0797
2002/11/24,25.16,25.51,25.71,24.65,169.35,-0.002
2002/12/1,25.46,25.35,26.1,25.12,194.19,0.0119
2002/12/8,27.21,25.9,27.74,25.47,173.51,0.0687
2002/12/15,28.34,27.71,29.4,27.55,190.95,0.0415
2002/12/22,30.16,28.9,30.39,28.82,71.3,0.0642
2002/12/29,30.77,30.6,31.02,28.64,107.39,0.0202
2003/1/5,29.67,30.69,30.88,27.85,219.41,-0.0357
2003/1/12,30.54,29.3,31.8,29.2,144.42,0.0293
2003/1/19,30.49,30.75,31.21,29.6,218.62,-0.0016
2003/1/26,31.1,30.75,31.39,29.83,193.63,0.02
2003/2/2,32.34,30.89,32.5,30.1,189.54,0.0399
2003/2/9,32.5,32.6,33.1,31.58,186.69,0.0049
2003/2/16,32.27,32.66,32.66,31.54,163.26,-0.0071
2003/2/23,32.79,32.55,33.94,32.2,225.75,0.0161
2003/3/2,34.1,32.45,34.2,32.01,188.48,0.04
2003/3/9,31.38,34.55,34.55,30.55,128.5,-0.0798
2003/3/16,24.35,30.35,31.65,24,266.15,-0.224
2003/3/23,26.35,24.5,27.74,24.5,207.2,0.0821
2003/3/30,24.68,26.36,27.56,24.3,185.84,-0.0634
2003/4/6,24.75,24.3,25.4,23.4,151.62,0.0028
2003/4/13,25.88,24.65,25.9,24.2,125.76,0.0457
2003/4/20,24.09,25.95,26.11,23.5,215.84,-0.0692
2003/4/27,23.52,23.75,24.39,23.05,198.13,-0.0237
2003/5/4,25.1,24.25,25.47,23.37,182.29,0.0672
2003/5/11,26.1,25.58,27.01,24.84,186.8,0.0398
2003/5/18,26.24,26.3,26.7,25.32,228.33,0.0054
2003/5/25,26.32,26.28,26.72,25.27,161.5,0.003
2003/6/1,27.78,26.7,27.87,26.35,195.79,0.0555
2003/6/8,27.46,27.78,28.52,27.1,151.87,-0.0115
2003/6/15,27.02,26.65,27.16,25.8,236.5,-0.016
2003/6/22,27.3,27.15,27.75,26.51,183.33,0.0104
2003/6/29,27.63,27.55,28.76,27.1,184.76,0.0121
2003/7/6,29.19,27.85,29.6,27.21,177.44,0.0565
2003/7/13,28.93,28.95,29.3,28.33,162.79,-0.0089
2003/7/20,28.18,29,29,27.29,219.22,-0.0259
2003/7/27,29.99,28,30.05,27.61,189.06,0.0642
2003/8/3,29.99,29.63,30.59,29.3,194.39,0
2003/8/10,28.81,29.85,30.2,28.38,183.79,-0.0393
2003/8/17,29.7,29.2,30.15,28.02,177,0.0309
2003/8/24,29.49,29.4,29.89,29.1,149.68,-0.0071
2003/8/31,27.21,29.45,29.55,26.81,238.74,-0.0773
2003/9/7,26.77,27.37,27.72,26.25,184.42,-0.0162
2003/9/14,25.32,26.77,26.85,25.1,193.21,-0.0542
2003/9/21,26.64,25.2,27.2,25.05,197.38,0.0521
2003/9/28,28.71,26.78,28.78,26.74,188.24,0.0777
2003/10/5,30.9,28.94,31.5,28.32,153.52,0.0763
2003/10/12,29.03,30.71,31.2,28.55,153.99,-0.0605
2003/10/19,28.58,28.75,29.25,27.85,245.81,-0.0155
2003/10/26,27.7,28.66,28.8,26.75,235.65,-0.0308
2003/11/2,28.91,27.98,29.2,26.97,210.14,0.0437
2003/11/9,29.56,29.26,29.75,28.65,187.6,0.0225
2003/11/16,29.36,29.56,30.52,28.65,261.67,-0.0068
2003/11/23,28.45,29.01,29.15,27.4,197.32,-0.031
2003/11/30,28.74,28.43,29.65,27.76,232.59,0.0102
2003/12/7,30.37,28.91,30.5,28.89,194.85,0.0567
2003/12/14,30.05,29.61,31.15,29.6,168.76,-0.0105
2003/12/21,29.06,30,30.11,28.47,100,-0.0329
2003/12/28,29.32,29.5,30.2,29.15,78.17,0.0089
2004/1/4,31.37,29.65,31.8,29.65,223.1,0.0699
2004/1/11,30.47,31.43,32.12,29.45,182.99,-0.0287
2004/1/18,30.96,30.65,31.32,30.2,212.91,0.0161
2004/1/25,29.18,30.76,30.83,28.81,258.27,-0.0575
2004/2/1,28.83,29,30.38,28.44,211.87,-0.012
2004/2/8,30.57,29.05,30.78,28.77,184.8,0.0604
2004/2/15,30.69,30.55,31.37,30,186.26,0.0039
2004/2/22,32.23,30.55,32.35,30.45,237.57,0.0502
2004/2/29,33.35,32.33,33.58,31.81,198.78,0.0348
2004/3/7,32.24,33.51,33.57,31.62,200.49,-0.0333
2004/3/14,33.26,32.5,33.82,32.34,192.76,0.0316
2004/3/21,31.99,33.04,33.6,31.2,214,-0.0382
2004/3/28,30.21,31.66,33,29.95,228.81,-0.0556
2004/4/4,33.34,30.8,33.4,30.15,172.14,0.1036
2004/4/11,33.64,33.7,34.05,32.42,126.57,0.009
2004/4/18,33.09,33.58,34.2,32.31,242.5,-0.0163
2004/4/25,34.48,33.35,35,33.25,241.1,0.042
2004/5/2,37,35.22,37.2,34.95,181.75,0.0731
2004/5/9,38.76,36.74,38.9,35.33,210.46,0.0476
2004/5/16,36.51,38.25,38.5,36.35,239.76,-0.058
2004/5/23,36.58,36.1,38.2,35.95,255.22,0.0019
2004/5/30,35.67,37.15,39.12,35.5,201.69,-0.0249
2004/6/6,35.44,35.67,36.55,34.43,209.77,-0.0064
2004/6/13,36.21,35.75,36.7,34.73,197.86,0.0217
2004/6/20,34.97,36.04,36.59,34.6,265.06,-0.0342
2004/6/27,35.92,34.6,36.45,33.08,233.52,0.0272
2004/7/4,37.05,36.1,37.8,36.1,200.25,0.0315
2004/7/11,38,36.95,38.58,36.11,156.24,0.0256
2004/7/18,38.27,37.5,38.4,36.96,202.45,0.0071
2004/7/25,40.03,38.5,40.05,37.75,209.16,0.046
2004/8/1,40.63,39.7,41.5,39.54,203.14,0.015
2004/8/8,43.88,40.4,43.92,40.27,179.63,0.08
2004/8/15,43.54,43.85,45.15,42.15,193.86,-0.0077
2004/8/22,40.64,43.88,44.05,39.67,253.14,-0.0666
2004/8/29,41.23,39.75,43.04,39.2,182,0.0145
2004/9/5,40.2,41.3,42.6,40,201.24,-0.025
2004/9/12,42.45,41.05,42.52,40,209.57,0.056
2004/9/19,45.33,42.55,45.75,42.1,201.2,0.0678
2004/9/26,46.62,45.7,46.8,45.05,180.4,0.0285
2004/10/3,49.71,46.25,49.75,45.8,194.64,0.0663
2004/10/10,49.93,49.6,51.5,48.5,141.86,0.0044
2004/10/17,51.22,50.3,51.65,47.9,240.27,0.0258
2004/10/24,48.98,51.3,51.94,47.68,258.17,-0.0437
2004/10/31,46.42,49.2,49.6,45.45,219.05,-0.0523
2004/11/7,42.31,46.3,46.3,42.2,139.63,-0.0885
2004/11/14,44.89,42.19,44.9,40.05,220.87,0.061
2004/11/21,44.57,44.95,45.95,43.5,177.94,-0.0071
2004/11/28,39.36,44.7,46.7,38.85,232.5,-0.1169
2004/12/5,37.38,39.5,40.52,37.3,180.4,-0.0503
2004/12/12,43.39,37.8,43.45,37,119.26,0.1608
2004/12/19,40.07,43.1,43.4,39.95,138.09,-0.0765
2004/12/26,40.46,38.7,40.59,38.4,79.96,0.0097
2005/1/2,43.18,39.4,43.75,38.81,163.61,0.0672
2005/1/9,45.15,43.2,45.47,42.5,107.07,0.0456
2005/1/16,45.73,45.35,46.35,43.73,197.93,0.0128
2005/1/23,44.95,46.2,47.35,44.5,202.24,-0.0171
2005/1/30,43.89,44.5,45.95,43.15,187.51,-0.0236
2005/2/6,44.8,43.7,44.92,42.46,154.98,0.0207
2005/2/13,46.34,45.07,46.64,44.65,187.56,0.0344
2005/2/20,49.61,46.45,49.9,46.39,256.25,0.0706
2005/2/27,51.8,50,53,49.05,230.53,0.0441
2005/3/6,53.1,51.74,54.3,50.95,145.14,0.0251
2005/3/13,55.59,53.09,56.15,52.46,121.94,0.0469
2005/3/20,53.93,55.59,55.87,52.65,168.44,-0.0299
2005/3/27,56.51,53,56.6,51.8,165.93,0.0478
2005/4/3,52.89,56.8,57.65,52.58,163.03,-0.0641
2005/4/10,51.61,52.8,53.6,50.4,112.56,-0.0242
2005/4/17,54.97,51.15,55.4,50.44,217,0.0651
2005/4/24,51.09,55.54,55.74,50.35,233.09,-0.0706
2005/5/1,50.77,51.78,51.98,49.66,195.43,-0.0063
2005/5/8,48.66,51.4,52.43,47.71,232.84,-0.0416
2005/5/15,48.03,48.36,49.8,47.6,244.38,-0.0129
2005/5/22,50.7,47.91,50.8,47.47,282.06,0.0556
2005/5/29,54.17,50.47,54.24,49.87,225.02,0.0684
2005/6/5,52.67,54.3,54.62,51.61,253.29,-0.0277
2005/6/12,57.76,52.55,57.95,52.55,196.21,0.0966
2005/6/19,58.36,57.8,58.58,56.38,296.36,0.0104
2005/6/26,57.54,58.85,59.59,55.04,294.47,-0.0141
2005/7/3,58.2,57.65,60.7,55.55,268.94,0.0115
2005/7/10,57.61,57.6,59.58,56.5,243.27,-0.0101
2005/7/17,57.58,57.8,58.54,55.25,307.31,-0.0005
2005/7/24,59.37,57.55,59.84,56.56,300.72,0.0311
2005/7/31,61.07,59.85,61.26,59.37,290.25,0.0286
2005/8/7,66.45,61.3,66.77,61.24,308.1,0.0881
2005/8/14,64.36,65.73,66.85,61.45,272.17,-0.0315
2005/8/21,64.87,64.4,66.65,63.59,317.44,0.0079
2005/8/28,66.06,66.65,68.89,64.83,282,0.0183
2005/9/4,62.84,66,66.08,61.59,262.68,-0.0487
2005/9/11,61.81,62.83,63.96,61.14,212.58,-0.0164
2005/9/18,62.44,62.35,65.8,62.01,369.64,0.0102
2005/9/25,63.48,62.16,64.72,61,308.79,0.0167
2005/10/2,59.21,63.63,63.96,58.24,272.56,-0.0673
2005/10/9,59.35,59.2,61.31,57.43,205.66,0.0024
2005/10/16,58.48,60.28,61.12,57.05,339.6,-0.0147
2005/10/23,59.42,58.01,60.78,57.36,303.25,0.0161
2005/10/30,59.25,59.24,60.65,57.44,288.87,-0.0029
2005/11/6,54.99,58.9,59.25,54.74,286.05,-0.0719
2005/11/13,54.88,55.25,56.78,53.9,237.72,-0.002
2005/11/20,55.01,55.25,56.66,54.75,226.8,0.0024
2005/11/27,57.05,55.3,57.21,53.75,322.29,0.0371
2005/12/4,57.31,57.22,59.58,56.85,340.73,0.0046
2005/12/11,57.13,58.03,60.4,57.06,241.23,-0.0031
2005/12/18,56.69,57.12,57.73,55.81,225.66,-0.0077
2005/12/25,58.98,56.1,59.23,55.52,129.39,0.0404
2006/1/1,62.72,59.35,63.09,59.08,281.53,0.0634
2006/1/8,62.26,62.75,63.28,61.04,256.6,-0.0073
2006/1/15,66.43,62.4,67.32,62.4,333.29,0.067
2006/1/22,66.24,67.05,67.11,63.87,375.52,-0.0029
2006/1/29,63.39,66.5,67.27,62.15,353.08,-0.043
2006/2/5,59.64,63.85,64.5,59.41,257.51,-0.0592
2006/2/12,59.89,59.26,60.97,57.9,266.21,0.0042
2006/2/19,62.6,60,62.87,59.81,329.25,0.0452
2006/2/26,64.18,62.2,64.64,60.36,343.11,0.0252
2006/3/5,60.83,64.18,64.18,59.26,331.79,-0.0522
2006/3/12,63.26,60.8,64.35,60.6,168.08,0.0399
2006/3/19,63.51,63.29,63.9,60.98,349.85,0.004
2006/3/26,65.91,63.5,67.05,62.8,345.72,0.0378
2006/4/2,67.29,66.3,68.24,65.73,325.76,0.0209
2006/4/9,70.14,67.3,70.99,67.3,184.25,0.0424
2006/4/16,74.17,70.99,74.79,70.52,367.08,0.0575
2006/4/23,72.5,74.63,74.76,70.45,428.17,-0.0225
2006/4/30,70.88,71.98,74.97,69.79,355.71,-0.0223
2006/5/7,72.18,71.1,73.88,69.06,349.37,0.0183
2006/5/14,68.68,71.5,71.5,68.25,317.85,-0.0485
2006/5/21,70.59,68.95,71.35,67.63,368.89,0.0278
2006/5/28,71.03,70.8,71.99,69.01,355.2,0.0062
2006/6/4,70.48,72.2,72.67,67.73,375.62,-0.0077
2006/6/11,68.8,70.5,71.2,66.33,224.77,-0.0238
2006/6/18,69.93,68.75,70.38,67.42,406.55,0.0164
2006/6/25,73.51,69.86,73.69,69.47,354.45,0.0512
2006/7/2,73.51,73.26,75.09,72.45,299.05,0
2006/7/9,77.27,73.2,78.03,72.11,217.74,0.0511
2006/7/16,73.75,77.98,78.18,72.59,485.92,-0.0456
2006/7/23,73.39,73.85,75.54,72.78,445.51,-0.0049
2006/7/30,76.17,73.22,77.47,72.7,372.62,0.0379
2006/8/6,75.63,76.15,78.65,75.1,224.1,-0.0071
2006/8/13,72.3,75.16,75.26,71.31,211.61,-0.044
2006/8/20,72.7,72.59,74.09,71.61,347.53,0.0055
2006/8/27,69.15,72.21,72.47,68.82,377.68,-0.0488
2006/9/3,65.33,69.15,69.49,65.16,309.46,-0.0552
2006/9/10,63.33,65.2,65.44,61.96,287.44,-0.0306
2006/9/17,60.41,63.47,64.86,60.11,406.79,-0.0461
2006/9/24,62.48,60.05,63.63,59.32,450.36,0.0343
2006/10/1,59.83,62.7,62.82,57.7,454.96,-0.0424
2006/10/8,59.52,60.25,61.66,58.16,343.71,-0.0052
2006/10/15,59.68,59.4,62.5,58.82,387.8,0.0027
2006/10/22,61.08,59.25,62.35,58.52,424.71,0.0235
2006/10/29,59.15,61.2,61.2,57.39,488.04,-0.0316
2006/11/5,59.71,58.94,61.43,58.44,419.3,0.0095
2006/11/12,58.99,59.8,61.37,57.85,330.95,-0.0121
2006/11/19,60.03,58.5,60.58,58.24,334.67,0.0176
2006/11/26,64.62,59.78,64.92,59.47,470.81,0.0765
2006/12/3,62.2,64.59,64.75,62.13,367.46,-0.0374
2006/12/10,63.49,62.16,63.61,61.05,199.56,0.0207
2006/12/17,62.42,63.34,63.59,61.47,335.21,-0.0169
2006/12/24,60.86,62.54,63.3,60.04,177.62,-0.025
2006/12/31,55.64,60.88,61.64,54.5,385.16,-0.0858
2007/1/7,52.95,55.86,57.19,51.65,490.84,-0.0483
2007/1/14,53.44,53.09,53.63,50.75,372.75,0.0093
2007/1/21,55.29,53.75,55.88,52.18,518.62,0.0346
2007/1/28,58.41,55.46,58.67,53.56,529.29,0.0564
2007/2/4,59.01,58.55,59.63,56.74,471.65,0.0103
2007/2/11,58.95,58.51,59.03,56.1,348.59,-0.001
2007/2/18,60.88,58.8,61.68,56.81,474.72,0.0327
2007/2/25,62.08,61.05,62.74,60.1,465.21,0.0197
2007/3/4,61.13,61.7,62.84,60,405.02,-0.0153
2007/3/11,60.3,61.01,62.11,59.79,268.42,-0.0136
2007/3/18,63.18,60.64,63.68,60,498.02,0.0478
2007/3/25,68.1,63.55,69.14,63.33,511.77,0.0779
2007/4/1,68.24,67.91,69.58,66.93,304.49,0.0021
2007/4/8,68.97,67.87,69.59,66.38,155.64,0.0107
2007/4/15,66.49,68.75,69.17,64.76,485.22,-0.036
2007/4/22,68.41,66.51,68.75,65.98,463.52,0.0289
2007/4/29,65.31,68.23,68.73,64.95,490.9,-0.0453
2007/5/6,66.83,65.18,66.98,63.8,437.11,0.0233
2007/5/13,69.42,66.65,70.35,65.93,346.86,0.0388
2007/5/20,70.69,69.44,71.8,69.1,514.47,0.0183
2007/5/27,69.07,70.5,70.5,66.8,425.53,-0.0229
2007/6/3,68.6,68.94,71.72,68.41,442.85,-0.0068
2007/6/10,71.47,68.69,71.88,68.2,238.73,0.0418
2007/6/17,71.18,71.59,72.25,69.56,488.81,-0.0041
2007/6/24,71.41,70.75,71.6,69.4,448.86,0.0032
2007/7/1,75.62,71.22,76.01,70.92,351.67,0.059
2007/7/8,77.57,75.46,77.7,74.91,242.31,0.0258
2007/7/15,77.64,77.55,78.4,75.03,364.57,0.0009
2007/7/22,76.26,77.32,77.5,74.23,464.54,-0.0178
2007/7/29,74.75,76.06,77.18,74.24,439.12,-0.0198
2007/8/5,70.39,74.45,74.73,68.95,462.07,-0.0583
2007/8/12,70.44,70.4,72.24,68.87,246.44,0.0007
2007/8/19,70.62,69.7,70.84,68.14,430.88,0.0026
2007/8/26,72.69,70.55,73.09,69.49,399.8,0.0293
2007/9/2,75.07,72.69,75.7,72.69,371.92,0.0327
2007/9/9,76.22,74.83,77.93,73.86,323.29,0.0153
2007/9/16,79.3,76.2,79.94,75.52,557.21,0.0404
2007/9/23,79.17,78.9,81.05,76.36,541.33,-0.0016
2007/9/30,78.9,79.25,79.54,76.31,447.52,-0.0034
2007/10/7,80.55,78.42,80.92,75.64,394.56,0.0209
2007/10/14,83.79,80,84.88,80,415.34,0.0402
2007/10/21,88.69,83.66,89.3,81.63,521.57,0.0585
2007/10/28,92.08,88.69,92.21,86.13,547.2,0.0382
2007/11/4,93.18,91.84,95.19,90.18,503.83,0.0119
2007/11/11,91.62,92.54,93.46,87.88,422.61,-0.0167
2007/11/18,95.76,91.87,96.53,90.98,408.69,0.0452
2007/11/25,88.26,95.9,96.65,87.55,666.09,-0.0783
2007/12/2,88.64,88.74,91.91,86.56,530.48,0.0043
2007/12/9,92.67,88.77,94.44,87.51,349.21,0.0455
2007/12/16,92.46,91.69,92.95,89.33,441.62,-0.0023
2007/12/23,93.88,92.29,95.87,91.35,199.26,0.0154
2007/12/30,96.79,94.29,98.5,93.25,311.22,0.031
2008/1/6,91.07,96.69,97.48,90.83,570.06,-0.0591
2008/1/13,89.23,91.07,93.25,88.21,374.63,-0.0202
2008/1/20,90.9,89.57,91.4,85,574.28,0.0187
2008/1/27,89.44,90.7,92.83,88.95,624.46,-0.0161
2008/2/3,91.94,89.1,92.32,86.83,566.03,0.028
2008/2/10,94.63,92.68,95.8,91.09,438.78,0.0293
2008/2/17,97.01,94.9,99.22,94.44,493.41,0.0252
2008/2/24,100.1,97.23,101.27,96.34,584.9,0.0319
2008/3/2,102.38,100.12,103.98,96.92,643,0.0228
2008/3/9,107.55,102.3,108.02,101.2,390.48,0.0505
2008/3/16,100.38,106,107.97,98,561.09,-0.0667
2008/3/23,103.77,99.75,105.6,98.7,492.54,0.0338
2008/3/30,104.9,103.36,105.32,98.99,559.92,0.0109
2008/4/6,108.75,104.68,109.98,104.6,512.57,0.0367
2008/4/13,113.92,108.26,114.22,108.09,394.99,0.0475
2008/4/20,116.34,113.85,117.56,112.49,616.42,0.0212
2008/4/27,114.56,117.32,117.51,108.42,624.31,-0.0153
2008/5/4,125.4,114.54,125.9,114.21,568.66,0.0946
2008/5/11,124.99,125.63,126.34,120.1,414.6,-0.0033
2008/5/18,131.57,125.28,135.14,123.59,608.54,0.0526
2008/5/25,127.78,131.25,133.41,125,514.78,-0.0288
2008/6/1,137.69,127.22,138.12,121.32,582.89,0.0776
2008/6/8,134.25,137.25,137.74,130.5,378.97,-0.025
2008/6/15,134.86,134.79,139.32,131.48,538.24,0.0045
2008/6/22,140.31,134.56,142.97,132,544.93,0.0404
2008/6/29,144.42,141.29,146.69,139.54,398.92,0.0293
2008/7/6,144.49,144.4,147.5,135.5,518.19,0.0005
2008/7/13,130.19,144.37,145.55,129.66,384.48,-0.099
2008/7/20,124.52,131.04,133.75,123.39,516.39,-0.0436
2008/7/27,124.18,124.4,127.94,120.88,531.31,-0.0027
2008/8/3,113.33,125.3,125.3,112.8,520.06,-0.0874
2008/8/10,112.55,113.85,115.32,110.31,330.7,-0.0069
2008/8/17,113.92,112.3,120.93,110.7,526.78,0.0122
2008/8/24,114.05,113,118.26,111.65,521.2,0.0011
2008/8/31,104.09,115.5,115.56,103.43,484.67,-0.0873
2008/9/7,97.58,105.74,106.9,96.33,455.6,-0.0625
2008/9/14,99.61,95.99,100.5,88.9,565.57,0.0208
2008/9/21,103.54,99.5,107.11,99.5,584.58,0.0395
2008/9/28,90.25,103.29,103.29,88,580.52,-0.1284
2008/10/5,74.09,88.3,88.65,73.14,521.88,-0.1791
2008/10/12,69.6,77,80.74,65.45,348.34,-0.0606
2008/10/19,62.05,70.65,73.61,61,595.95,-0.1085
2008/10/26,65.32,61.93,68.35,59.02,605.04,0.0527
2008/11/2,57.35,64.3,67.76,56.44,624.08,-0.122
2008/11/9,54.24,58.38,61.98,50.6,431.12,-0.0542
2008/11/16,49.19,53.37,56.15,47.4,568.44,-0.0931
2008/11/23,53.49,50,54.9,48,498.11,0.0874
2008/11/30,39.74,53,53,39.35,535.33,-0.2571
2008/12/7,46.41,40.48,48.36,40.48,476.16,0.1678
2008/12/14,44,46,49.96,43.03,422.74,-0.0519
2008/12/21,38.37,44.65,44.77,36.2,222.96,-0.128
2008/12/28,46.91,39.78,47.33,38.1,295.46,0.2226
2009/1/4,44.42,48.2,52.21,42.79,568.97,-0.0531
2009/1/11,46.57,44.57,49.12,41.84,353.28,0.0484
2009/1/18,48.37,46.3,48.61,42.85,564.8,0.0387
2009/1/25,45.88,47.46,49.65,43.55,585.08,-0.0515
2009/2/1,46.21,46.06,47.48,43.7,475.52,0.0072
2009/2/8,44.81,46.06,48.42,43.92,420.34,-0.0303
2009/2/15,41.89,44.3,45.5,39.35,459.81,-0.0652
2009/2/22,46.35,41.66,46.63,40.3,573.11,0.1065
2009/3/1,44.85,45.56,46.54,41.6,546.33,-0.0324
2009/3/8,44.93,45.42,46.36,41.3,479.15,0.0018
2009/3/15,51.22,44.25,51.7,42.59,435.26,0.14
2009/3/22,51.98,51.3,53.86,51.1,474.29,0.0148
2009/3/29,53.47,51.5,54.26,47.26,584.2,0.0287
2009/4/5,54.06,53.5,54.31,49.8,412.16,0.011
2009/4/12,53.35,53.98,54.12,50.9,291.73,-0.0131
2009/4/19,51.67,53.06,53.06,48.31,547.81,-0.0315
2009/4/26,52.85,51.04,53.05,48.4,543.45,0.0228
2009/5/3,58.14,52.6,58.5,52.36,484.25,0.1001
2009/5/10,55.98,57.8,59.05,55.85,414.84,-0.0372
2009/5/17,60.78,56.17,60.94,55.91,516.6,0.0857
2009/5/24,65.52,61,65.8,58.41,441.2,0.078
2009/5/31,68.34,65.77,69.91,64.91,576.28,0.043
2009/6/7,70.92,67.79,72.27,66.88,466.25,0.0378
2009/6/14,69.19,70.93,72.4,68.56,450.12,-0.0244
2009/6/21,68.92,69.47,70.81,65.9,631.9,-0.0039
2009/6/28,65.61,68.95,73.5,65.25,599.43,-0.048
2009/7/5,60.52,65.2,65.46,59.53,594.85,-0.0776
2009/7/12,65.38,60.66,65.93,59.49,345.38,0.0803
2009/7/19,70.32,65.03,70.46,65.03,559.43,0.0756
2009/7/26,71.7,70.06,72.12,66.14,657.09,0.0196
